DOGS	FEET
1525,-88.221016,30.300974,7.000000
1526,-88.229858,30.315636,3.000000
1527,-88.203644,30.321795,3.000000
1528,-88.119469,30.284012,8.000000
1529,-88.080055,30.273182,11.000000
1530,-88.096268,30.291746,12.000000
1531,-88.093864,30.302246,11.000000
1532,-88.196785,30.309958,3.000000
1533,-88.201241,30.334150,2.000000
1534,-88.198952,30.326353,2.000000
1535,-88.171669,30.317158,4.000000
1536,-88.162819,30.317959,4.000000
1537,-88.043777,30.236376,46.000000
1538,-88.047188,30.228590,46.000000
1539,-88.051353,30.220097,46.000000
1540,-88.057030,30.211958,60.000000
1541,-88.062714,30.205235,80.000000
1542,-88.072182,30.191433,120.000000
1543,-88.072556,30.180817,140.000000
1544,-88.113518,30.239082,12.000000
1545,-88.108742,30.232210,8.000000
1546,-88.101234,30.226728,7.000000
1547,-88.105507,30.237438,8.000000
1548,-88.093391,30.234961,16.000000
1549,-88.083160,30.235668,10.000000
1550,-88.072937,30.237791,9.000000
1551,-88.093765,30.227530,12.000000
1552,-88.095840,30.222050,8.000000
1553,-88.083160,30.226467,12.000000
1554,-88.072937,30.226822,8.000000
1555,-88.061195,30.234253,5.000000
1556,-88.063469,30.223282,7.000000
1557,-88.072182,30.212313,8.000000
1558,-88.078995,30.201342,12.000000
1559,-88.084679,30.214081,8.000000
1560,-88.079376,30.219744,8.000000
1561,-88.046806,30.211250,9.000000
1562,-88.041122,30.220451,9.000000
1563,-88.036583,30.230715,9.000000
1564,-88.033928,30.239916,9.000000
1565,-88.052490,30.200987,16.000000
1566,-88.060440,30.190018,17.000000
1567,-88.048698,30.187540,17.000000
1568,-88.044159,30.199926,17.000000
1569,-88.034691,30.209835,17.000000
1570,-88.055519,30.176567,20.000000
1571,-88.087708,30.194618,33.000000
1572,-88.094147,30.204527,33.000000
1573,-88.087761,30.220743,8.000000
1574,-88.148270,30.328093,2.000000
1575,-88.138847,30.334761,2.000000
1576,-88.242882,30.341600,18.000000
1577,-88.228203,30.341248,4.000000
1578,-88.180801,30.314224,3.000000
1579,-88.188507,30.310225,3.000000
1580,-88.153114,30.285421,12.000000
1581,-88.165390,30.284355,12.000000
1582,-88.181946,30.272352,12.000000
1583,-88.191360,30.269154,12.000000
1584,-88.176231,30.283022,10.000000
1585,-88.169388,30.308357,6.000000
1586,-88.179947,30.305424,6.000000
1587,-88.172813,30.293423,5.000000
1588,-88.184227,30.291021,5.000000
1589,-88.192505,30.288622,5.000000
1590,-88.205345,30.295288,5.000000
1591,-88.219612,30.293423,8.000000
1592,-88.233032,30.292355,8.000000
1593,-88.165672,30.302755,5.000000
1594,-88.177666,30.299824,5.000000
1595,-88.197067,30.299290,5.000000
1596,-88.210197,30.309423,4.000000
1597,-88.224754,30.308357,5.000000
1598,-88.253296,30.252619,15.000000
1599,-88.253006,30.266754,15.000000
1600,-88.256714,30.281422,15.000000
1601,-88.249580,30.295288,12.000000
1602,-88.245872,30.310492,5.000000
1603,-88.266991,30.300892,20.000000
1604,-88.271843,30.316092,20.000000
1605,-88.287537,30.334227,30.000000
1606,-88.335770,30.375832,5.000000
1607,-88.361748,30.383299,5.000000
1608,-88.384293,30.372898,5.000000
1609,-88.466202,30.299759,55.000000
1610,-88.411400,30.287758,91.000000
1611,-88.232506,30.331194,4.000000
1612,-88.243263,30.331312,4.000000
1613,-88.226555,30.324099,4.000000
1614,-88.203400,30.350471,3.000000
1615,-88.204025,30.343494,3.000000
1616,-88.219849,30.346451,3.000000
1617,-88.220734,30.355675,2.000000
1618,-87.154587,30.541994,6.000000
1619,-88.002815,30.190899,142.000000
1620,-87.979599,30.191137,146.000000
1621,-88.006393,30.165304,147.000000
1622,-88.105652,30.153431,242.000000
1623,-88.071205,30.141499,256.000000
1624,-88.032036,30.170315,125.000000
1625,-88.042946,30.140022,243.000000
1626,-88.149734,30.208885,150.000000
1627,-88.143417,30.161097,249.000000
1628,-88.174995,30.202442,150.000000
1629,-88.163513,30.182037,212.000000
1630,-88.238152,30.098274,301.000000
1631,-88.185905,30.114384,301.000000
1632,-88.131363,30.100422,265.000000
1633,-88.073372,30.100960,267.000000
1634,-88.042374,30.106327,241.000000
1635,-87.930984,30.075588,284.000000
1636,-87.897400,30.032097,322.000000
1637,-87.831947,30.120693,260.000000
1638,-87.690712,30.173044,205.000000
1639,-87.682098,30.125525,223.000000
1640,-87.608894,30.181906,198.000000
1641,-88.078255,29.986996,357.000000
1642,-87.869843,29.934643,579.000000
1643,-88.346954,30.341381,48.000000
1644,-88.342651,30.264059,75.000000
1645,-88.340927,30.296276,58.000000
1646,-88.334038,30.316414,62.000000
1647,-88.277199,30.107809,300.000000
0,0.000000,0.000000,0.000000
4
428
434
468
477
