DOGS
1450, -148.520453,  70.411560,   8.000
1451, -148.520369,  70.405268,   7.000
1452, -148.516622,  70.418458,  16.000
1453, -148.485500,  70.397362,   9.000
1454, -148.484947,  70.383763,   7.000
1455, -148.365191,  70.497470,  22.000
1456, -148.190700,  70.447959,  24.000
1457, -148.273792,  70.504592,  38.000
1458, -148.324240,  70.512053,  36.000
1459, -148.180611,  70.506628,  41.000
1460, -148.097519,  70.532740,  51.000
1461, -148.280914,  70.561226,  59.000
1462, -148.261329,  70.415405,  12.000
1463, -148.143221,  70.454743,  24.000
1464, -148.181799,  70.455422,  23.000
1465, -148.214443,  70.438126,  23.000
1466, -148.152124,  70.434396,  22.000
1467, -148.185954,  70.415066,  17.000
1468, -148.514345,  70.395299,   6.000
1469, -148.457783,  70.379459,   6.000
1470, -148.058944,  70.368608,   9.000
1471, -148.186549,  70.384208,   7.000
1472, -148.104645,  70.412016,  17.000
1473, -148.030457,  70.498493,  36.000
1474, -148.715529,  70.576160,  56.000
1475, -148.386725,  70.558813,  62.000
1476, -149.478755,  70.836928,  66.000
1477, -149.235598,  70.900824,  92.000
1478, -149.431242,  70.643644,  58.000
1479, -149.308265,  70.745877,  61.000
1480, -149.474395,  70.760991,  56.000
1481, -149.805264,  70.541497,   7.000
1482, -149.826030,  70.546129,   7.000
1483, -149.687541,  70.545000,   7.000
1484, -149.486330,  70.619654,  52.000
1485, -149.324455,  70.575127,  42.000
1486, -149.369744,  70.507303,   6.000
1487, -149.245683,  70.503884,   6.000
1488, -149.008497,  70.510811,  29.000
1489, -148.975603,  70.517737,  33.000
1490, -149.010229,  70.525158,  35.000
1491, -148.783433,  70.500917,  36.000
1492, -148.758329,  70.494980,  35.000
1493, -148.753135,  70.509823,  41.000
1494, -148.782567,  70.412853,   2.000
1495, -148.979934,  70.447486,   4.000
1496, -149.227038,  70.534635,  22.000
1497, -148.441785,  70.514079,  34.000
1498, -148.401754,  70.521539,  41.000
1499, -148.369555,  70.537953,  57.000
1500, -148.264255,  70.532979,  51.000
1501, -148.119793,  70.581722,  53.000
1502, -148.147642,  70.385259,  11.000
1503, -148.279049,  70.369343,   6.000
1504, -149.014488,  70.832236,  89.000
1505, -149.801427,  70.823096,  63.000
1506, -149.365127,  70.843431,  72.000
1507, -149.254647,  70.846641,  80.000
1508, -149.915624,  70.664333,  41.000
1509, -149.931387,  70.543852,   9.000
1510, -149.864725,  70.556382,   6.000
1511, -149.879030,  70.550628,   7.000
1512, -149.850419,  70.531248,   7.000
1513, -149.072151,  70.573807,  32.000
1514, -149.055005,  70.578053,  44.000
1515, -149.085215,  70.570536,  43.000
1516, -149.120731,  70.570867,  32.000
1517, -149.116159,  70.580666,  33.000
1518, -149.116730,  70.574787,  44.000
1519, -149.080152,  70.562047,  40.000
1520, -149.091012,  70.586873,  52.000
1521, -148.977849,  70.532486,  40.000
1522, -148.942700,  70.529546,  42.000
1523, -149.000996,  70.468300,   6.000
1524, -148.830884,  70.472185,   2.000
1525, -148.788546,  70.447211,   2.000
1526, -148.780603,  70.450725,   4.000
1527, -148.766891,  70.432997,   3.000
1528, -148.779624,  70.437103,   4.000
1529, -148.751545,  70.429079,   3.000
1530, -148.802805,  70.443074,   4.000
1531, -148.912183,  70.474238,   5.000
1532, -148.900429,  70.473492,   5.000
1533, -148.880822,  70.463301,   5.000
1534, -148.917734,  70.466774,   5.000
1535, -148.916707,  70.456562,   4.000
1536, -148.835456,  70.443262,   5.000
1537, -148.860935,  70.438815,   4.000
1538, -148.714979,  70.428334,   2.000
1539, -148.713136,  70.420459,   3.000
1540, -148.750459,  70.419139,   4.000
1541, -148.657515,  70.418631,   2.000
1542, -148.654398,  70.426261,   2.000
1543, -148.673480,  70.418982,   3.000
1544, -148.728040,  70.429268,   2.000
1545, -148.692452,  70.438412,   8.000
1546, -148.505699,  70.402122,  11.000
1547, -148.504392,  70.393930,   9.000
1548, -148.493945,  70.403241,  11.000
1549, -148.468479,  70.401842,  10.000
1550, -148.570836,  70.396804,   2.000
1551, -148.533125,  70.416397,  11.000
1552, -148.556298,  70.404964,   9.000
1553, -148.537533,  70.423955,  19.000
1554, -148.600220,  70.409399,   2.000
1555, -148.539002,  70.384208,   2.000
1556, -148.268663,  70.353418,   4.000
1557, -148.245645,  70.349219,   3.000
1558, -148.152104,  70.413039,  16.000
1559, -148.151614,  70.353139,   2.000
1560, -148.135452,  70.360696,   5.000
1561, -148.089906,  70.370213,   8.000
1562, -148.067917,  70.343720,   3.000
1563, -149.730741,  70.565891,   6.000
1564, -149.754490,  70.581348,  30.000
1565, -149.439164,  70.524800,   6.000
1566, -149.354065,  70.561368,  31.000
1567, -149.610682,  70.630360,  45.000
1568, -149.375177,  70.547799,  17.000
1569, -149.349450,  70.552323,  26.000
1570, -149.328340,  70.550438,  27.000
1571, -149.174963,  70.576645,  38.000
1572, -149.134396,  70.576828,  43.000
1573, -149.154186,  70.584745,  44.000
1574, -149.053256,  70.475416,   6.000
1575, -149.092925,  70.483523,   6.000
1576, -148.884378,  70.434324,   2.000
1577, -148.613251,  70.455436,  24.000
1578, -148.682517,  70.444881,  14.000
1579, -148.677899,  70.454305,  19.000
1580, -148.640957,  70.455059,  24.000
1581, -148.201613,  70.529705,  49.000
1582, -148.214806,  70.505577,  42.000
1583, -148.133006,  70.506708,  43.000
1584, -148.111896,  70.434325,  22.000
1585, -148.363235,  70.440357,  23.000
1586, -148.202274,  70.398888,  12.000
1587, -149.163291,  70.558076,  37.000
1588, -149.139342,  70.545264,  35.000
1589, -149.176539,  70.542644,  33.000
1590, -149.195392,  70.536238,  28.000
1591, -149.179596,  70.532453,  24.000
1592, -149.093484,  70.546429,  37.000
1593, -149.038963,  70.533326,  36.000
1594, -149.291187,  70.559824,  33.000
1595, -149.246857,  70.565938,  34.000
1596, -149.258067,  70.596803,  49.000
1597, -149.181636,  70.501007,   6.000
1598, -149.144439,  70.493436,   6.000
1599, -148.727124,  70.420353,   4.000
1600, -148.798970,  70.428215,   4.000
1601, -148.780117,  70.421226,   4.000
1602, -148.815785,  70.447723,   3.000
1603, -148.416304,  70.418607,  17.000
1604, -148.415284,  70.367361,   4.000
1605, -148.515203,  70.425077,  19.000
1606, -148.490187,  70.430837,  20.000
1607, -148.493245,  70.412493,  15.000
1608, -148.562033,  70.428217,  19.000
1609, -148.368244,  70.359256,   4.000
1610, -148.401899,  70.346085,   6.000
1611, -148.279182,  70.394583,   9.000
1612, -148.258538,  70.380165,   7.000
1613, -148.450068,  70.389995,   9.000
1614, -148.056687,  70.554496,  53.000
1615, -148.155319,  70.549909,  52.000
1616, -148.202341,  70.561050,  54.000
1617, -148.397329,  70.464806,  24.000
1618, -148.460800,  70.475565,  26.000
1619, -148.454883,  70.498002,  25.000
1620, -148.260709,  70.434071,  22.000
1621, -148.329558,  70.496467,  21.000
1622, -148.256406,  70.483865,  21.000
1623, -148.272543,  70.481099,  16.000
1624, -148.247800,  70.490320,  28.000
1625, -148.226823,  70.485709,  25.000
1626, -148.276846,  70.494930,  32.000
1627, -148.412929,  70.495238,  22.000
1628, -148.355376,  70.454051,  24.000
1629, -148.308896,  70.471583,   8.000
1630, -148.345078,  70.488482,  12.000
1631, -148.356037,  70.495539,  21.000
1632, -148.256538,  70.468204,   5.000
1633, -148.249232,  70.467707,   6.000
1634, -148.244709,  70.467508,   4.000
1635, -148.247840,  70.465123,  11.000
1636, -148.254798,  70.465123,  15.000
1637, -148.246770,  70.462010,  20.000
1638, -148.264713,  70.458363,  22.000
1639, -148.263844,  70.467111,  13.000
1640, -148.276020,  70.468602,  12.000
1641, -148.230619,  70.466912,   8.000
1642, -148.239490,  70.464924,   6.000
1643, -148.236011,  70.465918,   7.000
1644, -148.231489,  70.463930,  13.000
1645, -148.230055,  70.456052,  22.000
1646, -148.160387,  70.458289,  23.000
1647, -148.132989,  70.440843,  22.000
1648, -148.206963,  70.423174,  19.000
1649, -148.305594,  70.441738,  22.000
1650, -148.183698,  70.490011,  37.000
1651, -148.045081,  70.486400,  27.000
1652, -149.413284,  70.519213,   7.000
1653, -149.325922,  70.517933,   6.000
1654, -149.062492,  70.566064,  41.000
1655, -149.027100,  70.580145,  48.000
1656, -149.081758,  70.606514,  54.000
1657, -149.008732,  70.599345,  54.000
1658, -148.247114,  70.440880,  24.000
1659, -148.291175,  70.447437,  24.000
1660, -148.231051,  70.493597,  34.000
1661, -148.199841,  70.485991,  28.000
1662, -148.195251,  70.497269,  39.000
1663, -148.334130,  70.465413,  22.000
1664, -148.303317,  70.461700,  22.000
1665, -148.336459,  70.449171,  23.000
1666, -148.356350,  70.462649,  23.000
1667, -149.412033,  70.735362,  53.000
1668, -149.463407,  70.686713,  58.000
1669, -149.384144,  70.699295,  52.000
1670, -149.340110,  70.667422,  54.000
1671, -149.263783,  70.655679,  58.000
1672, -149.168375,  70.648130,  53.000
1673, -149.231491,  70.684197,  58.000
1674, -148.355204,  70.584386,  60.000
1675, -149.798708,  70.577034,  24.000
1676, -149.438178,  70.560830,  27.000
1677, -149.460651,  70.562805,  28.000
1678, -149.465837,  70.571036,  33.000
1679, -149.095585,  70.556897,  28.000
1680, -149.121775,  70.560547,  35.000
1681, -149.184693,  70.570401,  33.000
1682, -149.129440,  70.553248,  37.000
1683, -149.138383,  70.562737,  33.000
1684, -149.123371,  70.565839,  42.000
1685, -149.139021,  70.569489,  41.000
1686, -149.109957,  70.559635,  34.000
1687, -148.144017,  70.464310,  18.000
1688, -148.135537,  70.472238,  17.000
1689, -148.139392,  70.481048,  27.000
1690, -148.124744,  70.485012,  30.000
1691, -148.114722,  70.470476,  17.000
1692, -148.102387,  70.463869,  17.000
1693, -148.083113,  70.472238,  16.000
1694, -148.059214,  70.469595,  16.000
1695, -148.062298,  70.476643,  24.000
1696, -148.065382,  70.453738,  22.000
1697, -148.093135,  70.441845,  23.000
1698, -148.099303,  70.482369,  32.000
1699, -148.236511,  70.470219,   6.000
1700, -149.476051,  70.715518,  55.000
1701, -149.894887,  70.610361,  39.000
1702, -149.901509,  70.645413,  45.000
1703, -149.675977,  70.612389,  43.000
1704, -149.733474,  70.610679,  43.000
1705, -149.735716,  70.626064,  46.000
1706, -149.696886,  70.643156,  43.000
1707, -149.466149,  70.581624,  39.000
1708, -149.477350,  70.596580,  45.000
1709, -148.126239,  70.496350,  36.000
1710, -148.151400,  70.485897,  31.000
1711, -148.174492,  70.481755,  26.000
1712, -148.169667,  70.498323,  40.000
1713, -148.274102,  70.450987,  25.000
1714, -148.281340,  70.438955,  24.000
1715, -148.275136,  70.424162,  18.000
1716, -148.319598,  70.425149,  20.000
1717, -148.251440,  70.399902,  10.000
1718, -148.447903,  70.463639,  24.000
1719, -148.746299,  70.849351,  98.000
1720, -149.293162,  70.507716,   6.000
1721, -148.353959,  70.422141,  19.000
1722, -148.330840,  70.405603,   9.000
1723, -148.419195,  70.461566,  24.000
1724, -148.487622,  70.471904,  27.000
1725, -148.381537,  70.449302,  24.000
1726, -148.446750,  70.447726,  22.000
1727, -148.725031,  70.437959,   3.000
1728, -148.719030,  70.442185,   7.000
1729, -148.711182,  70.446941,  13.000
1730, -148.735187,  70.444563,   5.000
1731, -148.629011,  70.437430,  17.000
1732, -148.556996,  70.413919,  12.000
1733, -149.234663,  70.550627,  32.000
1734, -149.099448,  70.577097,  32.000
1735, -149.085215,  70.574835,  32.000
1736, -149.060307,  70.570989,  25.000
1737, -149.082052,  70.565333,  34.000
1738, -149.108937,  70.569179,  32.000
1739, -149.074540,  70.568727,  42.000
1740, -149.101029,  70.572346,  42.000
1741, -149.093517,  70.561939,  42.000
1742, -149.056353,  70.551759,  35.000
1743, -149.084424,  70.555831,  32.000
1744, -149.076517,  70.547460,  38.000
1745, -149.103797,  70.549949,  38.000
1746, -149.074145,  70.533659,  34.000
1747, -149.102611,  70.540446,  33.000
1748, -149.169032,  70.568500,  35.000
1749, -149.077703,  70.581396,  48.000
1750, -149.112693,  70.589201,  44.000
1751, -149.113286,  70.601418,  48.000
1752, -149.075924,  70.594292,  53.000
1753, -149.159543,  70.604133,  51.000
1754, -149.212325,  70.597346,  49.000
1755, -149.045086,  70.610921,  53.000
1756, -148.998235,  70.630943,  59.000
1757, -148.946344,  70.628908,  61.000
1758, -149.229226,  70.635780,  57.000
1759, -149.311956,  70.620509,  54.000
1760, -149.113138,  70.644942,  52.000
1761, -149.035745,  70.649524,  61.000
1762, -148.946344,  70.699919,  70.000
1763, -149.039748,  70.693047,  67.000
1764, -149.122328,  70.547712,  36.000
1765, -149.083487,  70.539442,  35.000
1766, -149.109230,  70.530913,  32.000
1767, -149.031097,  70.556499,  43.000
1768, -149.083487,  70.523419,  31.000
1769, -149.028247,  70.544121,  38.000
1770, -149.003649,  70.545881,  42.000
1771, -149.006285,  70.566242,  36.000
1772, -148.981247,  70.562722,  47.000
1773, -148.949181,  70.547138,  47.000
1774, -148.997060,  70.535072,  39.000
1775, -148.295076,  70.468384,  15.000
1776, -148.321954,  70.471980,  15.000
1777, -148.316020,  70.470582,  14.000
1778, -148.325794,  70.467186,  21.000
1779, -148.324456,  70.460875,  23.000
1780, -148.243764,  70.454002,  23.000
1781, -148.961944,  70.580036,  50.000
1782, -148.891560,  70.558172,  50.000
1783, -148.859384,  70.567378,  53.000
1784, -148.910151,  70.575349,  54.000
1785, -148.897235,  70.527645,  41.000
1786, -148.242529,  70.866887, 120.000
1787, -148.051505,  70.785497, 119.000
1788, -149.134005,  70.509480,   3.000
1789, -149.103742,  70.498789,   3.000
1790, -149.009671,  70.452043,   5.000
1791, -148.842347,  70.474969,   3.000
1792, -148.837979,  70.473251,   3.000
1793, -148.847865,  70.472326,   3.000
1794, -148.833178,  70.479107,   5.000
1795, -148.851544,  70.481182,   6.000
1796, -148.855682,  70.475895,   4.000
1797, -148.871777,  70.476820,   4.000
1798, -148.834760,  70.464923,   5.000
1799, -148.866259,  70.470211,   5.000
1800, -148.819125,  70.469682,   2.000
1801, -148.823264,  70.461222,   3.000
1802, -148.809469,  70.457124,   3.000
1803, -148.803721,  70.449854,   3.000
1804, -148.865223,  70.488667,  18.000
1805, -148.902987,  70.492831,  22.000
1806, -148.741623,  70.439049,   2.000
1807, -148.739895,  70.440042,   2.000
1808, -148.742537,  70.440802,   2.000
1809, -148.735417,  70.435046,   2.000
1810, -148.744303,  70.438005,   2.000
1811, -148.756461,  70.441678,   2.000
1812, -148.746235,  70.442410,   2.000
1813, -148.745637,  70.447426,   6.000
1814, -148.650152,  70.420170,   2.000
1815, -148.656098,  70.423019,   2.000
1816, -148.667198,  70.425754,   3.000
1817, -148.678297,  70.427463,   3.000
1818, -148.685089,  70.427420,   2.000
1819, -148.680874,  70.432705,   5.000
1820, -148.692171,  70.434072,   5.000
1821, -148.700229,  70.433892,   2.000
1822, -148.708618,  70.433834,   2.000
1823, -148.704847,  70.431847,   2.000
1824, -148.700129,  70.431653,   2.000
1825, -148.697618,  70.431792,   2.000
1826, -148.693652,  70.430910,   2.000
1827, -148.692539,  70.429930,   2.000
1828, -148.698232,  70.429012,   2.000
1829, -148.693438,  70.427863,   2.000
1830, -148.688739,  70.429444,   2.000
1831, -148.698431,  70.426026,   2.000
1832, -148.688644,  70.422753,   4.000
1833, -148.690941,  70.426141,   1.000
1834, -148.707369,  70.437781,   4.000
1835, -148.698082,  70.434595,   4.000
1836, -148.698981,  70.437954,   7.000
1837, -148.713811,  70.434939,   3.000
1838, -148.709017,  70.430117,   2.000
1839, -148.685948,  70.433648,   5.000
1840, -148.233686,  70.354431,   2.000
1841, -148.235101,  70.362781,   2.000
1842, -148.219565,  70.346113,   2.000
1843, -148.233500,  70.344944,   2.000
1844, -148.226912,  70.356193,   2.000
1845, -148.232624,  70.359522,   2.000
1846, -148.218805,  70.360138,   2.000
1847, -148.229440,  70.367261,   4.000
1848, -148.211710,  70.363791,   3.000
1849, -148.225392,  70.362037,   3.000
1850, -148.247688,  70.355317,   3.000
1851, -148.263397,  70.361891,   4.000
1852, -148.197522,  70.370803,   4.000
1853, -148.197015,  70.352395,   2.000
1854, -148.205376,  70.357947,   2.000
1855, -148.208923,  70.351811,   2.000
1856, -148.196002,  70.363644,   2.000
1857, -148.181053,  70.364959,   4.000
1858, -148.178013,  70.351372,   2.000
1859, -148.183587,  70.374164,   5.000
1860, -148.219181,  70.373574,   5.000
1861, -148.361205,  70.328647,   8.000
1862, -148.719080,  70.416856,   3.000
1863, -148.736767,  70.416154,   3.000
1864, -148.785252,  70.406324,   2.000
1865, -148.801719,  70.412468,   2.000
1866, -148.815747,  70.416154,   2.000
1867, -148.825810,  70.420543,   2.000
1868, -148.840142,  70.423000,   2.000
1869, -148.858134,  70.425984,   2.000
1870, -148.873686,  70.423702,   2.000
1871, -148.868807,  70.431426,   2.000
1872, -148.811173,  70.433181,   5.000
1873, -148.831299,  70.427740,   4.000
1874, -148.902515,  70.432995,   2.000
1875, -148.951446,  70.428091,   2.000
1876, -148.935589,  70.435990,   2.000
1877, -148.994748,  70.444767,   4.000
1878, -148.961509,  70.435990,   2.000
1879, -148.958155,  70.451438,   5.000
1880, -148.935284,  70.444416,   3.000
1881, -148.885028,  70.447640,   4.000
1882, -148.947787,  70.458679,   5.000
1883, -148.695863,  70.496252,  38.000
1884, -148.682852,  70.491319,  36.000
1885, -148.707605,  70.490589,  36.000
1886, -148.672062,  70.478166,  33.000
1887, -148.719664,  70.477801,  26.000
1888, -148.738388,  70.493877,  36.000
1889, -148.679519,  70.501961,  38.000
1890, -148.727122,  70.512648,  41.000
1891, -148.662859,  70.489904,  37.000
1892, -148.618589,  70.492096,  36.000
1893, -148.652863,  70.516759,  42.000
1894, -149.108847,  70.488927,   6.000
1895, -149.003498,  70.459076,   6.000
1896, -148.918891,  70.433624,   2.000
1897, -148.901423,  70.451220,   4.000
1898, -148.839290,  70.477899,   3.000
1899, -148.845675,  70.476796,   3.000
1900, -148.841935,  70.476481,   3.000
1901, -148.845402,  70.473330,   2.000
1902, -148.842026,  70.472543,   3.000
1903, -148.850875,  70.474696,   3.000
1904, -148.847089,  70.467068,   5.000
1905, -148.833406,  70.468407,   4.000
1906, -148.760544,  70.455077,  11.000
1907, -148.761160,  70.449524,   8.000
1908, -148.774912,  70.440545,   4.000
1909, -148.721753,  70.424684,   3.000
1910, -148.734346,  70.458943,  15.000
1911, -148.747614,  70.456230,  13.000
1912, -148.724335,  70.432417,   2.000
1913, -148.720845,  70.429303,   2.000
1914, -148.713492,  70.432139,   2.000
1915, -148.726779,  70.442363,   6.000
1916, -148.738951,  70.448266,   8.000
1917, -148.736755,  70.439814,   2.000
1918, -148.738373,  70.441944,   3.000
1919, -148.751322,  70.444806,   2.000
1920, -148.747391,  70.445271,   3.000
1921, -148.762536,  70.445604,   6.000
1922, -148.733749,  70.432826,   2.000
1923, -148.739914,  70.437080,   2.000
1924, -148.752131,  70.438217,   2.000
1925, -148.755797,  70.434441,   2.000
1926, -148.744269,  70.429099,   3.000
1927, -148.706650,  70.505083,  40.000
1928, -148.668125,  70.497256,  38.000
1929, -148.668125,  70.508996,  41.000
1930, -148.725103,  70.486261,  32.000
1931, -148.623449,  70.508578,  41.000
1932, -148.686093,  70.495998,  37.000
1933, -148.685122,  70.483978,  35.000
1934, -148.688521,  70.470840,  27.000
1935, -148.747280,  70.470561,  18.000
1936, -148.714744,  70.461895,  18.000
1937, -148.707460,  70.473915,  26.000
1938, -148.736111,  70.472517,  21.000
1939, -148.642874,  70.466647,  29.000
1940, -148.692406,  70.506901,  41.000
1941, -148.656956,  70.471958,  32.000
1942, -148.682694,  70.461056,  22.000
1943, -148.737568,  70.503546,  40.000
1944, -148.677838,  70.526469,  43.000
1945, -148.766219,  70.523114,  42.000
1946, -148.708917,  70.532060,  45.000
1947, -148.782285,  70.446735,   4.000
1948, -148.762998,  70.436932,   3.000
1949, -148.760331,  70.430909,   3.000
1950, -148.719707,  70.437169,   3.000
1951, -148.711295,  70.442483,   9.000
1952, -148.694266,  70.442483,  12.000
1953, -148.699600,  70.447680,  15.000
1954, -148.703088,  70.429492,   2.000
1955, -148.749240,  70.425123,   4.000
1956, -148.729776,  70.425226,   3.000
1957, -148.726977,  70.435700,   2.000
1958, -148.723089,  70.434984,   2.000
1959, -148.732886,  70.441519,   5.000
1960, -148.710181,  70.425047,   2.000
1961, -148.702872,  70.418445,   3.000
1962, -148.658084,  70.431201,  10.000
1963, -148.672547,  70.409180,   2.000
1964, -148.666015,  70.414819,   3.000
1965, -148.682111,  70.414014,   3.000
1966, -148.695364,  70.431636,   2.000
1967, -148.825434,  70.478166,   8.000
1968, -148.818809,  70.476765,   8.000
1969, -148.811373,  70.480112,  17.000
1970, -148.825028,  70.484159,  20.000
1971, -148.841523,  70.479645,   8.000
1972, -148.846391,  70.480424,   8.000
1973, -148.837332,  70.480580,  11.000
1974, -148.847878,  70.483615,  11.000
1975, -148.836116,  70.485016,  17.000
1976, -148.862345,  70.482837,   9.000
1977, -148.830100,  70.450491,   5.000
1978, -148.853524,  70.455744,   6.000
1979, -148.848049,  70.441385,   5.000
1980, -148.918018,  70.448390,   3.000
1981, -149.828220,  70.508764,   5.000
1982, -149.868375,  70.522948,   7.000
1983, -149.897545,  70.569545,  17.000
1984, -149.885284,  70.569545,  15.000
1985, -149.882341,  70.576039,  27.000
1986, -149.887736,  70.598060,  36.000
1987, -148.860580,  70.447604,   5.000
1988, -148.741262,  70.463696,  16.000
1989, -148.709990,  70.483023,  32.000
1990, -148.721511,  70.469001,  22.000
1991, -148.704724,  70.457064,  17.000
1992, -148.725791,  70.450243,  12.000
1993, -148.787072,  70.461565,   9.000
1994, -148.781437,  70.479814,  21.000
1995, -148.756311,  70.476975,  22.000
1996, -148.696168,  70.486102,  35.000
1997, -148.770410,  70.449471,   9.000
1998, -148.793295,  70.442933,   4.000
1999, -148.748830,  70.433261,   2.000
2000, -148.771780,  70.435974,   4.000
2001, -148.768296,  70.418636,   4.000
2002, -148.702698,  70.432694,   2.000
2003, -148.685278,  70.437757,   8.000
2004, -148.673402,  70.441297,  14.000
2005, -148.540048,  70.409802,  10.000
2006, -148.532413,  70.408484,   2.000
2007, -148.525543,  70.415955,  11.000
2008, -148.513582,  70.405115,  10.000
2009, -148.510782,  70.398522,   9.000
2010, -148.519180,  70.397350,   4.000
2011, -148.474238,  70.313286,   2.000
2012, -148.466539,  70.317565,   2.000
2013, -148.448486,  70.331319,   4.000
2014, -148.403386,  70.313979,   6.000
2015, -148.362469,  70.311910,   5.000
2016, -148.343620,  70.314814,   6.000
2017, -148.439725,  70.316687,   4.000
2018, -148.410274,  70.332125,   7.000
2019, -148.336187,  70.336630,   8.000
2020, -148.338178,  70.357490,   6.000
2021, -148.259330,  70.342132,   4.000
2022, -148.288798,  70.357719,   6.000
2023, -148.311100,  70.367347,   6.000
2024, -148.359447,  70.370791,   4.000
2025, -148.388771,  70.367696,   4.000
2026, -148.354560,  70.384576,   6.000
2027, -148.219438,  70.366756,   4.000
2028, -148.166077,  70.359036,   3.000
2029, -148.208309,  70.384126,   8.000
2030, -148.080758,  70.355546,   5.000
2031, -148.043948,  70.352097,   4.000
2032, -148.068132,  70.415357,  19.000
2033, -148.167005,  70.487054,  34.000
2034, -148.075836,  70.502207,  43.000
2035, -149.777977,  70.863861,  58.000
2036, -149.325103,  70.696721,  55.000
2037, -149.210260,  70.727904,  65.000
2038, -148.854895,  70.660549,  66.000
2039, -148.867896,  70.699216,  73.000
2040, -148.253711,  70.457854,  23.000
2041, -148.277587,  70.461690,  20.000
2042, -148.307572,  70.474955,   5.000
2043, -148.318123,  70.473037,  12.000
2044, -148.308691,  70.467063,  19.000
2045, -148.296467,  70.455777,  23.000
2046, -149.062573,  70.483731,   5.000
2047, -148.311935,  70.480872,   4.000
2048, -149.758113,  70.486482,   3.000
2049, -149.767518,  70.494840,   4.000
2050, -149.752066,  70.501027,   6.000
2051, -149.749379,  70.490586,   5.000
2052, -149.078873,  70.485779,   5.000
2053, -148.875719,  70.436923,   3.000
2054, -148.872434,  70.443227,   4.000
2055, -148.774963,  70.428728,   5.000
2056, -148.670375,  70.447010,  18.000
2057, -148.663256,  70.455521,  22.000
2058, -148.723782,  70.456604,  15.000
2059, -148.788094,  70.437761,   5.000
2060, -148.780126,  70.441947,   3.000
2061, -148.788233,  70.441500,   1.000
2062, -148.785282,  70.447953,   2.000
2063, -148.796469,  70.447423,   3.000
2064, -148.772350,  70.443729,   4.000
2065, -148.718360,  70.430992,   2.000
2066, -148.644677,  70.412397,   2.000
2067, -148.631180,  70.420421,   2.000
2068, -148.642022,  70.419657,   2.000
2069, -148.619895,  70.398769,   2.000
2070, -148.540238,  70.413798,  11.000
2071, -148.542672,  70.405520,   9.000
2072, -148.541123,  70.419912,  17.000
2073, -148.553956,  70.399788,   2.000
2074, -148.545106,  70.398260,   6.000
2075, -148.553071,  70.395330,   3.000
2076, -148.565905,  70.399661,   2.000
2077, -148.496648,  70.396477,  10.000
2078, -148.510228,  70.414441,  15.000
2079, -148.515013,  70.409468,  10.000
2080, -148.422304,  70.313597,   4.000
2081, -148.390110,  70.322386,   7.000
2082, -148.368536,  70.321048,   7.000
2083, -148.330119,  70.390233,   7.000
2084, -148.242884,  70.374592,   6.000
2085, -148.219181,  70.380091,   7.000
2086, -148.239346,  70.368279,   4.000
2087, -148.208921,  70.368279,   4.000
2088, -148.232271,  70.373370,   6.000
2089, -148.236516,  70.381312,   7.000
2090, -148.261988,  70.371741,   6.000
2091, -148.080146,  70.519539,  48.000
2092, -148.323023,  70.452419,  23.000
2093, -148.315857,  70.458607,  22.000
2094, -148.314424,  70.446645,  23.000
2095, -148.344520,  70.434941,  21.000
2096, -148.491396,  70.390102,   9.000
2097, -148.507031,  70.419964,  18.000
2098, -148.502767,  70.427736,  20.000
2099, -148.518756,  70.436122,  21.000
2100, -148.903929,  70.442259,   3.000
2101, -148.871950,  70.451259,   5.000
2102, -148.795911,  70.433465,   5.000
2103, -148.789515,  70.424671,   4.000
2104, -148.807992,  70.438170,   5.000
2105, -148.777524,  70.448492,   6.000
2106, -148.774586,  70.451964,   9.000
2107, -148.766235,  70.452231,   9.000
2108, -148.748479,  70.439669,   2.000
2109, -148.744196,  70.435540,   2.000
2110, -149.084253,  70.474788,   6.000
2111, -149.075581,  70.480195,   5.000
2112, -148.546748,  70.427392,  20.000
2113, -148.518447,  70.414433,  12.000
2114, -148.502331,  70.414958,  16.000
2115, -148.901576,  70.459767,   5.000
2116, -148.415499,  70.322242,   6.000
2117, -148.501949,  70.406087,  13.000
2118, -148.891016,  70.467457,   5.000
2119, -148.166341,  70.961353, 150.000
2120, -148.373731,  70.809068, 105.000
2121, -148.195969,  70.758306,  98.000
2122, -149.502327,  71.015573,  98.000
2123, -149.686763,  71.029433,  92.000
2124, -149.747433,  70.957362,  65.000
2125, -149.701324,  71.145856, 650.000
2126, -149.829944,  71.073785,  98.000
2127, -149.871199,  70.951818,  62.000
2128, -149.507199,  71.157466, 780.000
2129, -148.517427,  70.390373,   2.000
2130, -148.515184,  70.390833,   2.000
2131, -148.513742,  70.392212,   5.000
2132, -148.513261,  70.390373,   5.000
2133, -148.507653,  70.388442,   6.000
2134, -148.519991,  70.389637,   2.000
2135, -148.521433,  70.386970,   2.000
2136, -148.519190,  70.387798,   2.000
2137, -148.524317,  70.391293,   2.000
2138, -148.793230,  70.403741,   1.000
2139, -148.803651,  70.400442,   1.000
2140, -148.825210,  70.399411,   1.000
2141, -148.827006,  70.408484,   1.000
2142, -148.832755,  70.405597,   1.000
2143, -148.830240,  70.397761,   1.000
2144, -148.837786,  70.392399,   1.000
2145, -148.835630,  70.394874,   1.000
2146, -148.834911,  70.397555,   1.000
2147, -148.912524,  70.382706,   1.000
2148, -148.819424,  70.411322,   1.000
