DOGS	FEET
1444, -88.030952, 30.659895, 30.000
1445, -88.038307, 30.712639, 31.000
1446, -88.037636, 30.706989, 31.000
1447, -88.037933, 30.710091, 31.000
1448, -88.037491, 30.704166, 31.000
1449, -88.036674, 30.700172, 32.000
1450, -88.032074, 30.657747, 40.000
1451, -88.031708, 30.667389, 35.000
1452, -88.030098, 30.653240, 40.000
1453, -88.037407, 30.702555, 33.000
1454, -88.037094, 30.701233, 32.000
1455, -88.037498, 30.705570, 31.000
1456, -88.042206, 30.713333, 32.000
1457, -88.044212, 30.714449, 32.000
1458, -88.041718, 30.710072, 29.000
1459, -88.043503, 30.710897, 29.000
1460, -88.041100, 30.706644, 30.000
1461, -88.043053, 30.707800, 30.000
1462, -87.911163, 30.357086, 9.000
1463, -87.933929, 30.383074, 10.000
1464, -87.917725, 30.381990, 9.000
1465, -87.940491, 30.333988, 10.000
1466, -87.923508, 30.332544, 10.000
1467, -87.917725, 30.345177, 10.000
1468, -87.885689, 30.344456, 9.000
1469, -87.902283, 30.345537, 9.000
1470, -87.904602, 30.335072, 9.000
1471, -87.827805, 30.285988, 7.000
1472, -87.836678, 30.302589, 8.000
1473, -87.804649, 30.308002, 7.000
1474, -87.817383, 30.293566, 7.000
1475, -87.872185, 30.310530, 7.000
1476, -87.891479, 30.308002, 9.000
1477, -87.909615, 30.299702, 9.000
1478, -87.920807, 30.306559, 9.000
1479, -87.918106, 30.287069, 9.000
1480, -87.928909, 30.280212, 7.000
1481, -87.851341, 30.362862, 6.000
1482, -87.918877, 30.408697, 7.000
1483, -87.848259, 30.310890, 8.000
1484, -87.934319, 30.448399, 6.000
1485, -88.045296, 30.657618, 2.000
1486, -88.063721, 30.580734, 6.000
1487, -88.074570, 30.571390, 6.000
1488, -87.996437, 30.271412, 12.000
1489, -88.043777, 30.236376, 46.000
1490, -88.047188, 30.228590, 46.000
1491, -88.051353, 30.220097, 46.000
1492, -88.057030, 30.211958, 60.000
1493, -88.062714, 30.205235, 80.000
1494, -88.072182, 30.191433, 120.000
1495, -88.072556, 30.180817, 140.000
1496, -88.113518, 30.239082, 12.000
1497, -88.108742, 30.232210, 8.000
1498, -88.101234, 30.226728, 7.000
1499, -88.105507, 30.237438, 8.000
1500, -88.093391, 30.234961, 16.000
1501, -88.083160, 30.235668, 10.000
1502, -88.072937, 30.237791, 9.000
1503, -88.093765, 30.227530, 12.000
1504, -88.095840, 30.222050, 8.000
1505, -88.083160, 30.226467, 12.000
1506, -88.072937, 30.226822, 8.000
1507, -88.061195, 30.234253, 5.000
1508, -88.061295, 30.223619, 7.000
1509, -88.072182, 30.212313, 8.000
1510, -88.078995, 30.201342, 12.000
1511, -88.084679, 30.214081, 8.000
1512, -88.079376, 30.219744, 8.000
1513, -88.046806, 30.211250, 9.000
1514, -88.041122, 30.220451, 9.000
1515, -88.036583, 30.230715, 9.000
1516, -88.033928, 30.239916, 9.000
1517, -88.052490, 30.200987, 16.000
1518, -88.060440, 30.190018, 17.000
1519, -88.048698, 30.187540, 17.000
1520, -88.044159, 30.199926, 17.000
1521, -88.034691, 30.209835, 17.000
1522, -88.055519, 30.176567, 20.000
1523, -88.087708, 30.194618, 33.000
1524, -88.094147, 30.204527, 33.000
1525, -88.087761, 30.220743, 8.000
1526, -88.148270, 30.328093, 2.000
1527, -88.138847, 30.334761, 2.000
1528, -88.242882, 30.341600, 18.000
1529, -88.228203, 30.341248, 4.000
1530, -88.180801, 30.314224, 3.000
1531, -88.188507, 30.310225, 3.000
1532, -88.153114, 30.285421, 12.000
1533, -88.165390, 30.284355, 12.000
1534, -88.181946, 30.272352, 12.000
1535, -88.191360, 30.269154, 12.000
1536, -88.176231, 30.283022, 10.000
1537, -88.169388, 30.308357, 6.000
1538, -88.179947, 30.305424, 6.000
1539, -88.172813, 30.293423, 5.000
1540, -88.184227, 30.291021, 5.000
1541, -88.192505, 30.288622, 5.000
1542, -88.205345, 30.295288, 5.000
1543, -88.219612, 30.293423, 8.000
1544, -88.233032, 30.292355, 8.000
1545, -88.165672, 30.302755, 5.000
1546, -88.177666, 30.299824, 5.000
1547, -88.197067, 30.299290, 5.000
1548, -88.210197, 30.309423, 4.000
1549, -88.224754, 30.308357, 5.000
1550, -88.253296, 30.252619, 15.000
1551, -88.253006, 30.266754, 15.000
1552, -88.256714, 30.281422, 15.000
1553, -88.249580, 30.295288, 12.000
1554, -88.245872, 30.310492, 5.000
1555, -88.266991, 30.300892, 20.000
1556, -88.271843, 30.316092, 20.000
1557, -88.287537, 30.334227, 30.000
1558, -88.335770, 30.375832, 5.000
1559, -88.361748, 30.383299, 5.000
1560, -88.384293, 30.372898, 5.000
1561, -88.466202, 30.299759, 55.000
1562, -88.411400, 30.287758, 91.000
1563, -88.232506, 30.331194, 4.000
1564, -88.243263, 30.331312, 4.000
1565, -88.226555, 30.324099, 4.000
1566, -88.203400, 30.350471, 3.000
1567, -88.204025, 30.343494, 3.000
1568, -88.219849, 30.346451, 3.000
1569, -88.220734, 30.355675, 2.000
1570, -88.054054, 30.640310, 4.000
1571, -88.043350, 30.644255, 2.000
1572, -88.050972, 30.643192, 4.000
1573, -88.045456, 30.641220, 4.000
1574, -88.044327, 30.636667, 3.000
1575, -88.053406, 30.649261, 2.000
1576, -88.030792, 30.664461, 37.000
1577, -88.073502, 30.470348, 8.000
1578, -88.079369, 30.484905, 8.000
1579, -88.002815, 30.190899, 142.000
1580, -87.979599, 30.191137, 146.000
1581, -88.006393, 30.165304, 147.000
1582, -88.105652, 30.153431, 242.000
1583, -88.071205, 30.141499, 256.000
1584, -88.032036, 30.170315, 125.000
1585, -88.042946, 30.140022, 243.000
1586, -88.149734, 30.208885, 152.000
1587, -88.143417, 30.161097, 249.000
1588, -88.174995, 30.202442, 150.000
1589, -88.163513, 30.182037, 212.000
1590, -88.238152, 30.098274, 301.000
1591, -88.185905, 30.114384, 301.000
1592, -88.131363, 30.100422, 265.000
1593, -88.073372, 30.100960, 267.000
1594, -88.042374, 30.106327, 241.000
1595, -87.831947, 30.120693, 260.000
1596, -87.690712, 30.173044, 205.000
1597, -88.346954, 30.341381, 48.000
1598, -88.342651, 30.264059, 75.000
1599, -88.340927, 30.296276, 58.000
1600, -88.334038, 30.316414, 62.000
1601, -88.277199, 30.107809, 300.000
  0, 0.000000, 0.000000, 0.000
6
363
369
380
394
428
437
