DOGS
4170, -146.890804,  70.263371,   9.000
4171, -146.878565,  70.267254,   8.000
4172, -146.875452,  70.261182,  11.000
4173, -146.890331,  70.280555,  13.000
4174, -146.897865,  70.291398,  14.000
4175, -146.918174,  70.298682,  23.000
4176, -146.950995,  70.303643,  22.000
4177, -146.973860,  70.308284,  22.000
4178, -147.005466,  70.315245,  34.000
4179, -147.042188,  70.316784,  31.000
4180, -147.028872,  70.314189,  28.000
4181, -147.067002,  70.316623,  26.000
4182, -147.115557,  70.311593,   9.000
4183, -147.122416,  70.305964,   8.000
4184, -147.116298,  70.300656,  19.000
4185, -147.097065,  70.297005,  18.000
4186, -147.072248,  70.296499,  16.000
4187, -147.049517,  70.295349,  14.000
4188, -147.026517,  70.293604,  14.000
4189, -147.009703,  70.289355,  16.000
4190, -146.963301,  70.280738,  15.000
4191, -146.948100,  70.277270,  14.000
4192, -146.946826,  70.270974,  14.000
4193, -146.947966,  70.263807,  12.000
4194, -146.944337,  70.256685,  12.000
4195, -146.935123,  70.250826,   9.000
4196, -146.961014,  70.250160,  11.000
4197, -146.971908,  70.258064,  13.000
4198, -146.974598,  70.269620,  15.000
4199, -146.992959,  70.277408,  17.000
4200, -147.020262,  70.283036,  17.000
4201, -147.048104,  70.287264,  16.000
4202, -147.088656,  70.289009,  17.000
4203, -147.124167,  70.292823,  19.000
4204, -147.140978,  70.312466,  16.000
4205, -147.125579,  70.321701,  27.000
4206, -147.095448,  70.324388,  29.000
4207, -147.061622,  70.325032,  34.000
4208, -147.027728,  70.323630,  37.000
4209, -146.952474,  70.312535,  38.000
4210, -146.921267,  70.306790,  35.000
4211, -146.938685,  70.326250,  42.000
4212, -147.123694,  70.338173,  35.000
4213, -147.147727,  70.272854,  24.000
4214, -147.092557,  70.275777,  21.000
4215, -147.045146,  70.272055,  18.000
4216, -147.017706,  70.262038,  15.000
4217, -147.002910,  70.250918,  14.000
4218, -147.067759,  70.309914,  15.000
4219, -146.982743,  70.300251,   5.000
4220, -146.970414,  70.302076,  16.000
4221, -146.881754,  70.185320,   9.000
4222, -146.883769,  70.201305,  17.000
4223, -146.883121,  70.257690,  10.000
4224, -146.884379,  70.303236,  35.000
4225, -146.883168,  70.326349,  40.000
4226, -146.270046,  70.399095, 105.000
4227, -146.198998,  70.399095, 115.000
4228, -146.112944,  70.314004,  80.000
4229, -146.114087,  70.292354,  78.000
4230, -146.115773,  70.270622,  75.000
4231, -146.114223,  70.247688,  59.000
4232, -146.115027,  70.225929,  42.000
4233, -146.114891,  70.190016,   8.000
4234, -146.114144,  70.181171,   8.000
4235, -146.115391,  70.170495,   8.000
4236, -146.245130,  70.185290,   9.000
4237, -146.278920,  70.186338,  11.000
4238, -146.317748,  70.188955,  11.000
4239, -146.362349,  70.191484,  10.000
4240, -146.411189,  70.194826,   9.000
4241, -146.457819,  70.196971,  10.000
4242, -146.561098,  70.194826,  11.000
4243, -146.607249,  70.193900,  12.000
4244, -146.647617,  70.191462,  12.000
4245, -146.707225,  70.196439,  14.000
4246, -146.833113,  70.214261,  15.000
4247, -146.688975,  70.202298,  14.000
4248, -146.637763,  70.207201,  13.000
4249, -146.573275,  70.211369,  12.000
4250, -146.374594,  70.208866,   9.000
4251, -146.275773,  70.197306,  10.000
4252, -146.154659,  70.186495,   8.000
4253, -146.461316,  70.232223,  14.000
4254, -146.666595,  70.224553,  13.000
4255, -146.737575,  70.222836,  11.000
4256, -146.770243,  70.190442,  17.000
4257, -146.816159,  70.204392,  18.000
4258, -146.793508,  70.204199,  15.000
4259, -146.860354,  70.202768,  19.000
4260, -146.883575,  70.218752,  17.000
4261, -146.953437,  70.229881,  14.000
4262, -146.842921,  70.224197,  16.000
4263, -146.781084,  70.215977,   8.000
4264, -146.784974,  70.234373,   7.000
4265, -146.781696,  70.261374,  26.000
4266, -146.781556,  70.278574,  30.000
4267, -146.782028,  70.296498,  41.000
4268, -146.782831,  70.315424,  50.000
4269, -146.781556,  70.335579,  54.000
4270, -146.783032,  70.355161,  60.000
4271, -146.782701,  70.395283,  50.000
4272, -146.806808,  70.230372,   7.000
4273, -146.825576,  70.250689,  10.000
4274, -146.709249,  70.243603,  16.000
4275, -146.637929,  70.243419,  21.000
4276, -146.481437,  70.250396,  28.000
4277, -146.404199,  70.247801,  31.000
4278, -146.340145,  70.242677,  34.000
4279, -146.265532,  70.237418,  34.000
4280, -146.196576,  70.230327,  31.000
4281, -146.167708,  70.249968,  56.000
4282, -146.314648,  70.266153,  58.000
4283, -146.386238,  70.269945,  57.000
4284, -146.481302,  70.271949,  48.000
4285, -146.586888,  70.271217,  42.000
4286, -146.669888,  70.267009,  33.000
4287, -146.755003,  70.270102,  29.000
4288, -146.822996,  70.273594,  20.000
4289, -146.821536,  70.295246,  32.000
4290, -146.759575,  70.291433,  33.000
4291, -146.685563,  70.285810,  40.000
4292, -146.609671,  70.287663,  51.000
4293, -146.524896,  70.287934,  56.000
4294, -146.428825,  70.288540,  66.000
4295, -146.341027,  70.285312,  71.000
4296, -146.184349,  70.272215,  72.000
4297, -146.258266,  70.285697,  73.000
4298, -146.195230,  70.303236,  76.000
4299, -146.309804,  70.311133,  76.000
4300, -146.435819,  70.315310,  65.000
4301, -146.552757,  70.314383,  62.000
4302, -146.661276,  70.313641,  60.000
4303, -146.709656,  70.349397,  61.000
4304, -146.498594,  70.342621,  76.000
4305, -146.386568,  70.341673,  80.000
4306, -146.277641,  70.340481,  85.000
4307, -146.200946,  70.341629,  86.000
4308, -146.200277,  70.364564,  88.000
4309, -146.312768,  70.367407,  89.000
4310, -146.436962,  70.368669,  85.000
4311, -146.544542,  70.371156,  72.000
4312, -146.664909,  70.373523,  62.000
4313, -146.773370,  70.382011,  42.000
4314, -146.734213,  70.371426,  40.000
4315, -146.339341,  70.227879,   5.000
4316, -146.351352,  70.229736,  12.000
4317, -146.367115,  70.231462,   6.000
4318, -146.376292,  70.233979,  10.000
4319, -146.390598,  70.235438,  12.000
4320, -146.403268,  70.234939,  12.000
4321, -146.415862,  70.234664,  12.000
4322, -146.430206,  70.234549,  13.000
4323, -146.443472,  70.232344,   9.000
4324, -146.466709,  70.227654,   8.000
4325, -146.458893,  70.219774,   5.000
4326, -146.448189,  70.222599,   8.000
4327, -146.440778,  70.225586,   7.000
4328, -146.427581,  70.225679,   3.000
4329, -146.418522,  70.226864,   5.000
4330, -146.399702,  70.227173,   5.000
4331, -146.387002,  70.226775,   3.000
4332, -146.379429,  70.224576,   3.000
4333, -146.362521,  70.222753,   6.000
4334, -146.351955,  70.221244,   6.000
4335, -146.336382,  70.218131,   6.000
4336, -146.319360,  70.213914,   2.000
4337, -146.505563,  70.233584,   6.000
4338, -146.515397,  70.235031,  10.000
4339, -146.531288,  70.237191,   9.000
4340, -146.550146,  70.236961,  13.000
4341, -146.565501,  70.236524,  11.000
4342, -146.580249,  70.237214,   9.000
4343, -146.593647,  70.238456,  12.000
4344, -146.608193,  70.238754,  11.000
4345, -146.622066,  70.239674,  11.000
4346, -146.637355,  70.240386,  11.000
4347, -146.652912,  70.240364,  15.000
4348, -146.661937,  70.238776,  20.000
4349, -146.659374,  70.231631,  12.000
4350, -146.646583,  70.231805,  11.000
4351, -146.636546,  70.233929,   8.000
4352, -146.624225,  70.232941,   8.000
4353, -146.610620,  70.232344,   8.000
4354, -146.599643,  70.231446,   6.000
4355, -146.587049,  70.230551,   4.000
4356, -146.575198,  70.229861,   3.000
4357, -146.562402,  70.229056,   4.000
4358, -146.547047,  70.229861,   5.000
4359, -146.521929,  70.228046,   3.000
4360, -146.508592,  70.226321,   7.000
4361, -146.493308,  70.225861,   6.000
4362, -146.479975,  70.225541,   4.000
4363, -146.482331,  70.219611,   8.000
4364, -146.465359,  70.215681,  11.000
4365, -146.436065,  70.219129,   8.000
4366, -146.417884,  70.222829,   8.000
4367, -146.397074,  70.222001,   8.000
4368, -146.379430,  70.218334,  10.000
4369, -146.358553,  70.216716,   8.000
4370, -146.338643,  70.214312,   7.000
4371, -146.324613,  70.209546,   3.000
4372, -146.319022,  70.227449,  13.000
4373, -146.335453,  70.231791,  17.000
4374, -146.358317,  70.236280,  25.000
4375, -146.380506,  70.239236,  21.000
4376, -146.415229,  70.242058,  23.000
4377, -146.434518,  70.240339,  22.000
4378, -146.461926,  70.236019,  20.000
4379, -146.484015,  70.229676,   5.000
4380, -146.491220,  70.238616,  22.000
4381, -146.517283,  70.241626,  20.000
4382, -146.546106,  70.243856,  23.000
4383, -146.576209,  70.243901,  24.000
4384, -146.605098,  70.246154,  25.000
4385, -146.631359,  70.247096,  23.000
4386, -146.662068,  70.246039,  26.000
4387, -146.646501,  70.227153,  12.000
4388, -146.557755,  70.222876,   8.000
4389, -146.528795,  70.221771,   8.000
4390, -146.492422,  70.217484,   9.000
4391, -146.478424,  70.210259,  13.000
4392, -146.411352,  70.215659,  11.000
4393, -146.349693,  70.204758,   9.000
4394, -146.321650,  70.202194,  10.000
4395, -145.567194,  70.170660,  67.000
4396, -145.741326,  70.174891,  47.000
4397, -145.791386,  70.171630,  35.000
4398, -145.856828,  70.172017,  21.000
4399, -145.903542,  70.171200,   5.000
4400, -146.050833,  70.171090,   7.000
4401, -145.559066,  70.185996,  71.000
4402, -145.561283,  70.207026,  75.000
4403, -145.564641,  70.228958,  86.000
4404, -145.574247,  70.257035,  92.000
4405, -145.569009,  70.284225,  89.000
4406, -145.569411,  70.309481,  99.000
4407, -145.575585,  70.356370, 110.000
4408, -145.586670,  70.389233, 129.000
4409, -145.614143,  70.189205,  66.000
4410, -145.619718,  70.212060,  80.000
4411, -145.628511,  70.240613,  86.000
4412, -145.645413,  70.267945,  96.000
4413, -145.636640,  70.293013,  97.000
4414, -145.640129,  70.320638, 100.000
4415, -145.652355,  70.346995, 105.000
4416, -145.673243,  70.374642, 120.000
4417, -145.695403,  70.219017,  73.000
4418, -145.698967,  70.244902,  84.000
4419, -145.706151,  70.272030,  92.000
4420, -145.711454,  70.300038,  97.000
4421, -145.720865,  70.327979,  99.000
4422, -145.739732,  70.355851,  98.000
4423, -145.775194,  70.387860, 120.000
4424, -145.761630,  70.190537,  52.000
4425, -145.765119,  70.214047,  67.000
4426, -145.764521,  70.238757,  77.000
4427, -145.780030,  70.264055,  89.000
4428, -145.779095,  70.289578,  95.000
4429, -145.794202,  70.316344,  99.000
4430, -145.818588,  70.345553, 102.000
4431, -145.852833,  70.378170, 105.000
4432, -145.908856,  70.395719, 117.000
4433, -145.836585,  70.192115,  43.000
4434, -145.842226,  70.218881,  63.000
4435, -145.852833,  70.245647,  78.000
4436, -145.862712,  70.274311,  91.000
4437, -145.877482,  70.301370,  96.000
4438, -145.892533,  70.332404,  98.000
4439, -145.920202,  70.361429,  90.000
4440, -145.987767,  70.389485,  96.000
4441, -145.910015,  70.191642,  35.000
4442, -145.907574,  70.214838,  49.000
4443, -145.917714,  70.240204,  67.000
4444, -145.932765,  70.263741,  79.000
4445, -145.950828,  70.290753,  93.000
4446, -145.968900,  70.321068,  97.000
4447, -145.988712,  70.352983,  90.000
4448, -146.132037,  70.398451, 110.000
4449, -145.942033,  70.193945,  30.000
4450, -145.986052,  70.213509,  44.000
4451, -145.981519,  70.234898,  61.000
4452, -146.000124,  70.258975,  67.000
4453, -146.051909,  70.311604,  92.000
4454, -146.022359,  70.284409,  89.000
4455, -146.086230,  70.342911,  98.000
4456, -146.034263,  70.205357,  34.000
4457, -146.056951,  70.233451,  53.000
4458, -146.085696,  70.261051,  70.000
4459, -146.160511,  70.319055,  88.000
4460, -146.097137,  70.212866,  30.000
4461, -146.138286,  70.239255,  50.000
4462, -146.229358,  70.261030,  60.000
4463, -146.217598,  70.239417,  40.000
4464, -146.177573,  70.218928,  29.000
4465, -146.254743,  70.215502,  16.000
4466, -145.801541,  70.162407,  23.000
4467, -145.778655,  70.155593,  21.000
4468, -145.750594,  70.150790,  23.000
4469, -145.718426,  70.140893,  23.000
4470, -145.646078,  70.116738,  23.000
4471, -145.616819,  70.111508,  23.000
4472, -145.552806,  70.097596,  16.000
4473, -145.552362,  70.124261,  42.000
4474, -145.631658,  70.139287,  43.000
4475, -145.674751,  70.153291,  43.000
4476, -145.798970,  70.184673,  48.000
4477, -145.651009,  70.170488,  56.000
4478, -145.709884,  70.166331,  46.000
4479, -145.560157,  70.147262,  51.000
4480, -145.940394,  70.157267,   4.000
4481, -145.990973,  70.162904,   6.000
4482, -146.000165,  70.169316,   5.000
4483, -146.040233,  70.174604,   6.000
4484, -146.064756,  70.174244,   7.000
4485, -146.089808,  70.182654,   7.000
4486, -146.099250,  70.187680,   7.000
4487, -146.125485,  70.191327,   7.000
4488, -146.149603,  70.196442,   7.000
4489, -146.244523,  70.198907,   8.000
4490, -146.231140,  70.208131,  16.000
4491, -146.177332,  70.209316,  21.000
4492, -146.143905,  70.209638,  18.000
4493, -146.126429,  70.208359,  21.000
4494, -146.098393,  70.203104,  20.000
4495, -146.073904,  70.204282,  23.000
4496, -146.053129,  70.203319,  23.000
4497, -146.015458,  70.198022,  21.000
4498, -145.990103,  70.194742,  25.000
4499, -145.962465,  70.192124,  26.000
4500, -146.218563,  70.177364,  10.000
4501, -146.128308,  70.175563,   8.000
4502, -146.095038,  70.165048,   8.000
4503, -145.992990,  70.152220,   4.000
4504, -146.067313,  70.152929,   6.000
4505, -145.868039,  70.179733,  26.000
4506, -145.884738,  70.199243,  43.000
4507, -145.968834,  70.206047,  42.000
4508, -146.023863,  70.215943,  43.000
4509, -146.148081,  70.222390,  32.000
4510, -146.373928,  70.249339,  33.000
4511, -146.454782,  70.252678,  30.000
4512, -146.535636,  70.256017,  29.000
4513, -146.587870,  70.256017,  30.000
4514, -146.643680,  70.258521,  31.000
4515, -146.692336,  70.235147,  15.000
4516, -146.205782,  70.208853,  21.000
4517, -145.971986,  70.159230,   5.000
4518, -145.584793,  70.099806,  11.000
4519, -145.531879,  70.096743,  18.000
4520, -145.491842,  70.095684,  23.000
4521, -145.427332,  70.074103,  24.000
4522, -145.406479,  70.065141,  22.000
4523, -145.386092,  70.059297,  20.000
4524, -145.361266,  70.054733,  18.000
4525, -145.338026,  70.049297,  17.000
4526, -145.328572,  70.038950,  10.000
4527, -145.352954,  70.032044,  11.000
4528, -145.369279,  70.034045,  11.000
4529, -145.392705,  70.044152,   8.000
4530, -145.411226,  70.046417,   7.000
4531, -145.435066,  70.047814,   6.000
4532, -145.311676,  70.032643,  13.000
4533, -145.293011,  70.020542,  11.000
4534, -145.258679,  70.034500,  18.000
4535, -145.295199,  70.041418,  18.000
4536, -145.263452,  70.044582,  20.000
4537, -145.200679,  70.048162,  17.000
4538, -145.164279,  70.045044,  13.000
4539, -145.190652,  70.033243,  10.000
4540, -145.211986,  70.032736,  10.000
4541, -145.237939,  70.032119,  13.000
4542, -145.182856,  70.010195,  10.000
4543, -145.197562,  70.002843,   8.000
4544, -145.178451,  70.001394,  11.000
4545, -145.148102,  70.001394,  13.000
4546, -145.092372,  69.996342,  14.000
4547, -144.998719,  70.009657,  13.000
4548, -145.068279,  70.012018,  14.000
4549, -145.118946,  70.054619,  28.000
4550, -145.189786,  70.063604,  31.000
4551, -145.263452,  70.060970,  28.000
4552, -145.330866,  70.067502,  28.000
4553, -145.384346,  70.084708,  35.000
4554, -145.434466,  70.102723,  40.000
4555, -145.499252,  70.115576,  43.000
4556, -145.592310,  70.145842,  49.000
4557, -145.495559,  70.138587,  56.000
4558, -145.411386,  70.124924,  55.000
4559, -145.259079,  70.088424,  40.000
4560, -145.137345,  70.084967,  42.000
4561, -145.046959,  70.067593,  34.000
4562, -145.014599,  70.042659,  25.000
4563, -145.064519,  70.108771,  56.000
4564, -145.203906,  70.125522,  64.000
4565, -145.173092,  70.176033,  77.000
4566, -145.333479,  70.106341,  45.000
4567, -145.331132,  70.146883,  68.000
4568, -145.459759,  70.167850,  72.000
4569, -145.465810,  70.207886,  82.000
4570, -145.323999,  70.192436,  85.000
4571, -145.525646,  70.138805,  46.000
4572, -145.505414,  70.163093,  66.000
4573, -145.496014,  70.189442,  74.000
4574, -145.504260,  70.228869,  86.000
4575, -145.506140,  70.272732,  96.000
4576, -145.506476,  70.299472,  98.000
4577, -145.017492,  70.149449,  74.000
4578, -145.138852,  70.220534,  90.000
4579, -145.324199,  70.247095,  92.000
4580, -145.440375,  70.246543,  80.000
4581, -145.085372,  70.267714, 103.000
4582, -145.295946,  70.283322,  92.000
4583, -147.212992,  71.196133, 6000.000
4584, -146.000996,  71.207836, 7680.000
4585, -145.230722,  71.199275, 8400.000
4586, -145.928066,  70.988564, 1200.000
4587, -146.858475,  70.980175, 600.000
4588, -147.595285,  70.505158,  55.000
4589, -147.456578,  70.498046,  54.000
4590, -147.453890,  70.878500, 156.000
4591, -145.993802,  70.847638, 900.000
4592, -145.313389,  70.836961, 1350.000
4593, -145.681670,  70.704149, 300.000
4594, -146.414809,  70.698842, 168.000
4595, -147.050600,  70.718791, 138.000
4596, -145.371250,  70.556207, 156.000
4597, -146.109639,  70.558221, 138.000
4598, -146.747141,  70.564077, 126.000
4599, -147.334771,  70.595862, 126.000
4600, -147.460815,  70.446712,  50.000
4601, -147.401207,  70.415618,  47.000
4602, -147.339862,  70.415986,  54.000
4603, -147.295777,  70.413039,  53.000
4604, -147.203888,  70.415709,  60.000
4605, -147.128305,  70.416009,  62.000
4606, -147.055944,  70.415964,  68.000
4607, -146.973703,  70.416213,  60.000
4608, -146.742012,  70.399117,  71.000
4609, -146.666924,  70.398938,  75.000
4610, -146.594733,  70.398418,  74.000
4611, -146.511846,  70.398959,  80.000
4612, -146.432729,  70.398624, 110.000
4613, -146.353669,  70.399165, 112.000
4614, -145.999320,  70.417535, 123.000
4615, -145.921409,  70.417651, 122.000
4616, -145.837727,  70.418238, 124.000
4617, -145.760620,  70.418510, 123.000
4618, -145.674590,  70.419003, 130.000
4619, -145.097579,  70.409119, 138.000
4620, -145.775098,  70.461208, 126.000
4621, -146.184049,  70.447188, 120.000
4622, -146.698068,  70.445114, 102.000
4623, -145.362207,  70.390203, 125.000
4624, -145.441391,  70.461208, 140.000
4625, -145.593517,  70.419234, 130.000
4626, -145.506205,  70.418484, 131.000
4627, -145.425698,  70.306849, 101.000
4628, -145.506879,  70.343178, 110.000
4629, -145.331199,  70.313706, 102.000
4630, -145.179959,  70.314054, 103.000
4631, -145.014599,  70.314856, 109.000
4632, -145.605416,  70.464435, 135.000
4633, -145.062436,  70.503165, 170.000
4634, -146.018308,  70.461208, 125.000
4635, -146.380294,  70.448298, 115.000
4636, -146.566944,  70.445070, 112.000
4637, -146.459479,  70.551578, 130.000
4638, -146.886049,  70.456465,  95.000
4639, -147.080316,  70.454226,  85.000
4640, -147.270659,  70.462064,  75.000
4641, -147.372698,  70.500135,  70.000
4642, -147.068542,  70.553883, 125.000
4643, -147.610137,  70.546046,  80.000
4644, -145.805112,  70.556687, 140.000
4645, -147.476211,  70.694887, 130.000
4646, -147.396295,  70.384500,  30.000
4647, -147.433577,  70.372666,  14.000
4648, -147.480929,  70.388241,   4.000
4649, -147.477410,  70.383601,   5.000
4650, -147.477681,  70.393964,   9.000
4651, -147.456566,  70.376640,  12.000
4652, -147.513142,  70.383446,  17.000
4653, -147.492351,  70.394176,  13.000
4654, -147.537505,  70.373701,  22.000
4655, -147.492028,  70.370299,  22.000
4656, -147.503397,  70.379734,  19.000
4657, -147.485802,  70.399377,  30.000
4658, -147.435993,  70.378342,  16.000
4659, -147.422459,  70.353904,  19.000
4660, -147.441137,  70.357926,  19.000
4661, -147.409419,  70.367351,  16.000
4662, -147.363988,  70.360710,  18.000
4663, -147.416942,  70.341960,  17.000
4664, -147.355056,  70.326992,  14.000
4665, -147.397153,  70.328377,  16.000
4666, -147.416234,  70.332715,  16.000
4667, -147.342062,  70.320341,  15.000
4668, -147.333941,  70.326064,  12.000
4669, -147.317970,  70.320960,  13.000
4670, -147.341521,  70.341531,   2.000
4671, -147.348830,  70.345398,   2.000
4672, -147.353702,  70.349419,   2.000
4673, -147.359116,  70.351739,   2.000
4674, -147.357763,  70.347718,   5.000
4675, -147.366696,  70.350193,   4.000
4676, -147.353432,  70.352358,   3.000
4677, -147.346935,  70.348337,   4.000
4678, -147.342333,  70.344624,   5.000
4679, -147.341250,  70.336582,   4.000
4680, -147.355868,  70.338592,  14.000
4681, -147.339355,  70.347873,   9.000
4682, -147.344499,  70.327611,  11.000
4683, -147.330671,  70.348625,   9.000
4684, -147.326362,  70.352977,  17.000
4685, -147.298480,  70.334107,  16.000
4686, -147.378336,  70.324362,  16.000
4687, -147.347476,  70.352049,   8.000
4688, -147.303217,  70.312569,  16.000
4689, -147.276418,  70.312221,  16.000
4690, -147.281291,  70.322313,  17.000
4691, -147.256928,  70.309437,  17.000
4692, -147.263019,  70.320921,  17.000
4693, -147.330016,  70.312221,  17.000
4694, -147.266064,  70.296212,  19.000
4695, -147.282509,  70.333101,  18.000
4696, -147.258755,  70.331709,  24.000
4697, -147.293472,  70.343194,  21.000
4698, -147.239265,  70.287164,  21.000
4699, -147.339761,  70.292036,  21.000
4700, -147.284945,  70.353286,  28.000
4701, -147.240483,  70.342846,  28.000
4702, -147.244137,  70.319877,  19.000
4703, -147.200894,  70.310481,  24.000
4704, -147.166786,  70.323357,  22.000
4705, -147.157041,  70.305261,   5.000
4706, -147.142423,  70.305609,   4.000
4707, -147.132069,  70.306305,  10.000
4708, -147.169223,  70.305609,  19.000
4709, -147.160696,  70.293429,  22.000
4710, -147.157650,  70.313266,  22.000
4711, -147.073599,  70.282292,  19.000
4712, -146.993810,  70.262804,  16.000
4713, -147.041927,  70.242619,  18.000
4714, -147.083344,  70.319182,  28.000
4715, -147.185668,  70.205730,   4.000
4716, -147.226476,  70.202250,   4.000
4717, -147.250229,  70.204338,   2.000
4718, -147.239875,  70.201554,   2.000
4719, -147.256929,  70.222087,   4.000
4720, -147.260584,  70.233919,   4.000
4721, -147.279465,  70.234963,   3.000
4722, -147.278247,  70.246796,  12.000
4723, -147.263020,  70.246796,  10.000
4724, -147.245966,  70.242967,   9.000
4725, -147.200286,  70.235659,   9.000
4726, -147.193376,  70.247664,  17.000
4727, -147.148683,  70.233485,  17.000
4728, -147.101616,  70.225219,  21.000
4729, -147.020610,  70.226611,  19.000
4730, -146.926204,  70.237399,  10.000
4731, -147.048018,  70.257932,  17.000
4732, -147.023046,  70.201206,  16.000
4733, -146.915241,  70.220695,  15.000
4734, -146.985284,  70.227655,  17.000
4735, -146.960312,  70.206426,  16.000
4736, -146.864860,  70.258437,  14.000
4737, -146.847635,  70.255149,  17.000
4738, -146.853116,  70.266633,  17.000
4739, -146.862252,  70.234616,  15.000
4740, -146.802564,  70.239837,   5.000
4741, -146.820227,  70.244013,   4.000
4742, -146.922550,  70.244013,  11.000
4743, -146.948740,  70.239489,  12.000
4744, -146.985285,  70.246101,  11.000
4745, -146.898797,  70.228700,  15.000
4746, -146.880321,  70.245686,  11.000
4747, -146.843980,  70.244013,  13.000
4748, -146.760538,  70.226960,  10.000
4749, -146.801346,  70.217216,  13.000
4750, -146.667959,  70.184155,  11.000
4751, -146.647860,  70.216520,  13.000
4752, -146.704503,  70.207820,  12.000
4753, -146.671614,  70.214084,  12.000
4754, -146.656387,  70.224872,  11.000
4755, -146.623497,  70.223828,   9.000
4756, -146.609767,  70.223674,   9.000
4757, -146.614970,  70.212344,  11.000
4758, -146.596089,  70.213388,  11.000
4759, -146.586344,  70.223132,   9.000
4760, -146.714249,  70.232529,  10.000
4761, -146.703894,  70.223828,  11.000
4762, -146.758711,  70.209908,  12.000
4763, -146.730084,  70.203991,  11.000
4764, -146.719121,  70.214084,  14.000
4765, -146.691713,  70.217564,  14.000
4766, -146.684404,  70.228004,  14.000
4767, -146.731912,  70.235313,  15.000
4768, -146.731303,  70.249929,  19.000
4769, -146.759320,  70.249929,  17.000
4770, -146.770283,  70.239837,   9.000
4771, -146.540331,  70.211221,  10.000
4772, -146.531528,  70.201904,  14.000
4773, -146.569899,  70.203296,  13.000
4774, -146.592510,  70.204714,  14.000
4775, -146.396924,  70.202948,  11.000
4776, -146.290946,  70.209909,  11.000
4777, -146.308000,  70.214085,   5.000
4778, -146.304954,  70.201904,  10.000
4779, -146.311045,  70.207473,   8.000
4780, -146.205676,  70.171975,   8.000
4781, -146.191058,  70.173715,   9.000
4782, -146.172177,  70.171975,   9.000
4783, -146.152078,  70.168147,   9.000
4784, -146.134415,  70.167799,   9.000
4785, -146.158777,  70.177892,  10.000
4786, -146.183749,  70.179980,  10.000
4787, -146.202630,  70.180676,   9.000
4788, -146.226384,  70.187288,   8.000
4789, -146.263537,  70.204689,  10.000
4790, -146.536886,  70.228988,   4.000
4791, -146.529430,  70.228648,   4.000
4792, -146.548816,  70.224728,   6.000
4793, -146.571184,  70.223876,   8.000
4794, -146.523167,  70.211607,  11.000
4795, -146.748731,  70.309717,  51.000
4796, -146.717086,  70.322633,  59.000
4797, -146.723113,  70.264944,  36.000
4798, -146.432276,  70.263222,  53.000
4799, -146.302483,  70.239458,  35.000
4800, -146.029927,  70.239974,  61.000
4801, -146.278570,  70.254611,  54.000
4802, -146.435290,  70.197783,  10.000
4803, -146.732155,  70.281303,  39.000
4804, -146.718593,  70.298524,  48.000
4805, -146.373543,  70.225923,   2.000
4806, -146.460526,  70.227075,   5.000
4807, -146.453325,  70.230037,   7.000
4808, -146.449869,  70.214897,  10.000
4809, -146.469166,  70.221809,   8.000
4810, -146.333795,  70.221315,   2.000
4811, -146.447853,  70.236784,  21.000
4812, -146.476367,  70.233987,  21.000
4813, -146.413877,  70.207705,   9.000
4814, -146.459374,  70.206010,   9.000
4815, -146.338981,  70.193832,  10.000
4816, -146.296065,  70.191035,  10.000
4817, -146.280224,  70.221809,  17.000
4818, -146.296354,  70.231354,  23.000
4819, -146.246814,  70.192022,   6.000
4820, -146.230396,  70.201073,   8.000
4821, -146.261880,  70.193441,  10.000
4822, -146.137547,  70.185253,   7.000
4823, -146.201307,  70.191200,   6.000
4824, -146.181616,  70.192919,   7.000
4825, -146.171496,  70.184041,   7.000
4826, -146.190938,  70.186510,   6.000
4827, -146.212107,  70.185522,   6.000
4828, -146.215996,  70.189966,   7.000
4829, -146.087636,  70.197526,   4.000
4830, -146.164584,  70.196384,   7.000
4831, -146.137250,  70.194434,   7.000
4832, -146.081633,  70.188731,   7.000
4833, -146.073425,  70.181079,   7.000
4834, -146.087123,  70.174245,   8.000
4835, -146.091139,  70.154419,   7.000
4836, -146.062425,  70.165400,   7.000
4837, -146.018557,  70.182313,   3.000
4838, -145.989611,  70.175895,   3.000
4839, -145.973626,  70.169230,   4.000
4840, -146.016407,  70.164111,   5.000
4841, -146.047071,  70.180585,   7.000
4842, -145.931719,  70.174415,   8.000
4843, -145.935607,  70.165775,  11.000
4844, -145.898884,  70.160344,   3.000
4845, -145.891108,  70.178117,  19.000
4846, -145.937335,  70.185276,  18.000
4847, -146.035493,  70.164788,   5.000
4848, -146.490766,  70.258251,  32.000
4849, -146.693177,  70.255571,  32.000
4850, -146.665318,  70.197221,  13.000
4851, -147.037291,  70.338329,  36.000
4852, -146.972162,  70.332775,  42.000
4853, -146.948832,  70.347771,  51.000
4854, -147.195739,  70.333886,  29.000
4855, -147.420426,  70.307378,  21.000
4856, -147.415428,  70.282233,  21.000
4857, -147.635116,  70.353327,  21.000
4858, -147.624423,  70.391652,  25.000
4859, -147.621507,  70.442751,  44.000
4860, -145.450126,  70.051693,   4.000
4861, -145.422519,  70.039187,   6.000
4862, -145.383671,  70.035093,   9.000
4863, -145.349144,  70.037601,   8.000
4864, -145.226756,  70.033878,  14.000
4865, -145.251885,  70.040791,  17.000
4866, -145.202558,  70.034410,  13.000
4867, -145.174171,  70.034942,   7.000
4868, -145.185898,  70.038479,   3.000
